book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
31547,6,4,0.025000000008980887,0.025000388868902306,0.02500156576181712,0.02500150736631573,0.025000000007827743,0.0250010616251789,0.025001030070745958,0.02500075428421882,0.7749936919952708,0.025000000010741718
31547,6,5,0.014285987731348206,0.01428941864710088,0.014286003122377652,0.014286095171768005,0.014289973513687913,0.014285714303394228,0.014286563863195509,0.014286719926597842,0.014286217120277146,0.8714173066002526
31547,6,6,0.050003521693671046,0.05001133151289712,0.05002023284579817,0.5499578320037726,0.050000000092176165,0.05000000007303531,0.05000000009782686,0.050000000094109036,0.05000000005463256,0.0500070815320812
31547,6,7,0.02001095277882517,0.020001420022311943,0.020001258795038248,0.020003307484524953,0.5315616348402957,0.020001235647026248,0.020000259438091122,0.02000091163948638,0.02000695583865138,0.30841206351574885
31547,6,8,0.016669479675705364,0.0166691071817723,0.4625401695535666,0.016667857033604867,0.016679088069094655,0.40409149852863013,0.01666859318534202,0.01666860834400129,0.016671448445455296,0.0166741499828275
31547,6,9,0.014286475767054968,0.014286145705563916,0.014285832366685472,0.014286694606435148,0.6750257982775133,0.014287485655836677,0.2106796122424963,0.014286936958476645,0.01428666090004429,0.014288357519893196
31547,6,10,0.01666809375308011,0.01667436492034777,0.016667862329524167,0.01666817375491738,0.016669867524381866,0.2598844049215861,0.1927722988405503,0.4306531261326756,0.016671309693686975,0.016670498129249697
31547,6,11,0.05000000002535958,0.05000000002477912,0.0500000000275928,0.05000000002017462,0.050000000022116776,0.05000000001755267,0.05000569879374208,0.05000000002259648,0.050000000013111084,0.5499943010329748
31547,6,12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,6,13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,6,14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,6,15,0.007142949085743582,0.0071429933350366905,0.007143407363592428,0.007142972093672311,0.6531139765406498,0.007143397731311327,0.16194797743469921,0.007143542098500935,0.007143160237680779,0.1349356240791129
31547,6,16,0.020000541681590243,0.21999846285875796,0.02000339204287472,0.02000083809002791,0.02000130796859576,0.020001649034513208,0.020006133880604925,0.02000235647831223,0.0200006143454971,0.6199847036192259
31547,6,17,0.03335496588436501,0.033340285602854874,0.03334816016913867,0.0333364782500505,0.033345558239493346,0.03337839439925435,0.6998693379837311,0.03333977026168249,0.033353715799752846,0.03333333340967678
31547,6,18,0.0500086073011263,0.050001414586029656,0.050000000068399574,0.05001408147343953,0.05000000005474027,0.05000000004346639,0.05000207689836817,0.05000000005611437,0.05000392329685438,0.5499698962214614
31547,6,19,0.025000000054228373,0.025000000052953938,0.7749868520978747,0.025000000043142973,0.025000002525918934,0.02500188371827234,0.02500214555494823,0.025000000048401104,0.02500911583942908,0.025000000064830476
31547,6,20,0.05000000021452591,0.05000000020944613,0.05000000023335587,0.05000000017063005,0.5499999982661055,0.05000000014829336,0.050000000199015605,0.05000000019118987,0.050000000110841034,0.05000000025659674
31547,6,21,0.0125035246489088,0.012501043554618594,0.012500460973976758,0.012500806330348755,0.8874865637356117,0.012500870212765674,0.012501103091720816,0.012503392184715016,0.012500801049197367,0.012501434218136523
31547,6,22,0.025000072385735865,0.02500053858638067,0.025014256460364075,0.025000315150046786,0.7749768070476123,0.025000481492815554,0.02500127775427217,0.025005059602589266,0.025000883524514995,0.025000307995668304
31547,6,23,0.05000000002613937,0.5499930984168999,0.05000000002843797,0.050006901395417365,0.05000000002279482,0.050000000018062006,0.05000000002420296,0.05000000002329035,0.05000000001351306,0.050000000031242026
31547,6,24,0.05000296317448275,0.05001816011948521,0.050000000105159786,0.050015767742122116,0.0500122427585291,0.050002092359608175,0.05002731592631932,0.5499214576487066,0.050000000050008785,0.050000000115578244
31547,6,25,0.010003064740843701,0.01000171871707964,0.47571651311322544,0.010001957052167434,0.4442664862833509,0.0100020428756316,0.010002029472735761,0.010001430756424408,0.010001726565926522,0.010003030422614707
31547,6,26,0.020000130134572816,0.020000203366558222,0.020000000224267154,0.020002635748190487,0.020005236213615336,0.6199808455081248,0.020013207440406574,0.020000000183658127,0.020000208558347873,0.2199975326222586
31547,6,27,0.025002334249669023,0.02500273552852746,0.774933847602363,0.02500698777990099,0.02500062234917692,0.02500928364862774,0.0250056333938489,0.025005719294128016,0.025032836107877324,0.025000000045880533
31547,6,28,0.05000000002613937,0.5499930984168999,0.05000000002843797,0.050006901395417365,0.05000000002279482,0.050000000018062006,0.05000000002420296,0.05000000002329035,0.05000000001351306,0.050000000031242026
31547,6,29,0.05000000023756684,0.05000000023194672,0.5499969285463996,0.050000000188993365,0.05000000020847472,0.05000000016478409,0.05000000022030496,0.05000000021174644,0.050003069705680345,0.05000000028410297
31547,6,30,0.05000000002535958,0.05000000002477912,0.0500000000275928,0.05000000002017462,0.050000000022116776,0.05000000001755267,0.05000569879374208,0.05000000002259648,0.050000000013111084,0.5499943010329748
31547,6,31,0.05000000002535958,0.05000000002477912,0.0500000000275928,0.05000000002017462,0.050000000022116776,0.05000000001755267,0.05000569879374208,0.05000000002259648,0.050000000013111084,0.5499943010329748
31547,6,32,0.03334471749466695,0.03333333336065148,0.033346699300401995,0.033338773207248464,0.38056775969653106,0.35271659453160054,0.0333342925572544,0.03333780537196685,0.033343076778453364,0.03333694770122491
31547,6,33,0.025000041792875075,0.02500424232448251,0.025007956944611727,0.02500072591076943,0.025001195218804898,0.30037457243876237,0.025006053721729565,0.02500261348782933,0.025001138388255736,0.49960145977187936
31547,6,34,0.0333447429404487,0.3666620951660333,0.033352069886482864,0.03334390695668374,0.0333342211624543,0.3666112212232395,0.033334197110389104,0.03333781182592814,0.03334285596063518,0.0333368777677053
31547,6,35,0.050000000168819954,0.05000000016482618,0.050000000183622675,0.05000343384712227,0.5499924199802722,0.05000000011673309,0.0500000001564159,0.050004145092982774,0.05000000008731526,0.05000000020188951
31547,6,36,0.5499967770385439,0.050000000144851314,0.05000000016198147,0.050003221898675614,0.050000000129428485,0.05000000010258651,0.05000000013746025,0.05000000013223619,0.05000000007669052,0.05000000017754578
31547,6,37,0.02000115678537498,0.02000004911356783,0.21451923450162078,0.3639205777352941,0.020004655166806506,0.02000072674185519,0.28154427358180595,0.020007264781241766,0.02000053789672725,0.020001523695705705
31547,6,38,0.49421446617560855,0.025006454338788144,0.3057714994127551,0.025000350062007386,0.02500311714755715,0.025000384721157384,0.02500047147713145,0.02500095605946962,0.025001386327275974,0.02500091427824931
31547,6,39,0.025000000029577207,0.025003113627486903,0.025010632420011385,0.025000000023364936,0.7749856778297746,0.025000000020299614,0.025000044603830984,0.025000257531190354,0.025000273879371367,0.025000000035092614
31547,6,40,0.020003080808729586,0.02000316751636164,0.020001478731711934,0.3414794592765561,0.29749633511570567,0.020005576165389994,0.22099776933260515,0.020002931224173,0.020005422142658248,0.020004779686108632
31547,6,41,0.025000000137182378,0.7749790513241807,0.025000000149211936,0.025003175745220572,0.02500254273380941,0.025002016094403938,0.02500000012780207,0.025000000122272374,0.02500023261027433,0.02501298095564238
31547,6,42,0.033342288293977465,0.03334700106375765,0.03333482194634236,0.033333333355753156,0.6999685625318034,0.033334087145886676,0.03333352350477319,0.03333520687174976,0.03333605032310781,0.033335124962848524
31547,6,43,0.01666785958050518,0.016670267118615138,0.016667270677554327,0.016666666765904718,0.20254503676003766,0.016666666752899618,0.016669992754634946,0.016668136505860815,0.26761195110343705,0.4131661519805505
31547,6,44,0.050000000077511764,0.05000000007565408,0.05001338900274273,0.050006762117658636,0.050007470513578504,0.5499688342396222,0.05000240099651183,0.05000000006925818,0.050001142814665465,0.05000000009279656
31547,6,45,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,6,46,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,6,48,0.5332951925342099,0.352386332985435,0.014287510747004694,0.014287132155300067,0.014293753368596665,0.014289197434792775,0.014287108596616157,0.014289584113524732,0.014290351780926105,0.014293836283593842
31547,6,49,0.03334351150158386,0.03333928435627648,0.0333369873969146,0.033334454903437054,0.03333718945010128,0.6999449950024642,0.033335638197250994,0.03335362003082539,0.033338939319094006,0.03333537984205219
31547,7,0,0.014286163470281128,0.014286474077384962,0.014286325740556022,0.014285946581997987,0.8714223452938519,0.014286124132491926,0.014286887400232337,0.014286049864256497,0.014285734268997104,0.014287949169950015
31547,7,1,0.01000016976820784,0.01000000004973677,0.1968775554556529,0.24451446340115843,0.14907047287174563,0.0100001495816496,0.010000207508073875,0.01000164447388544,0.01000031896019657,0.34953501792969305
31547,7,2,0.05000568445704522,0.050000000120764575,0.05000000013437878,0.5499896408183205,0.05000000010759604,0.05000467392587749,0.050000000114355604,0.05000000011016102,0.050000000063899486,0.050000000147601344
31547,7,3,0.014287009330001774,0.014290510612142258,0.014285823687544155,0.01428604398866122,0.4273074532413108,0.014287730308335491,0.014285714332035382,0.014286576351242803,0.19200684738220367,0.28067629076652234
31547,7,4,0.6999922921102161,0.0333333334245021,0.033333333434913716,0.033333333407619056,0.033333333414827256,0.03333333339790208,0.033333333419850245,0.03333333341656227,0.03333390471709869,0.03334046925650853
31547,7,5,0.15786501577641557,0.011114897883881418,0.011111752197559688,0.01111230186393026,0.011111673711648387,0.011111880213393537,0.011113018639288442,0.7532361308128399,0.01111158792411443,0.011111740976928379
31547,7,6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,7,7,0.025000979976306553,0.025003011509082046,0.02500041980370297,0.7749720072338228,0.02501340970799177,0.025001358405887776,0.02500116429545863,0.025005082860673537,0.025000000006260455,0.025002566200813453
31547,7,8,0.050012650480222846,0.05001231880581074,0.050006757705860654,0.050004039653799084,0.050016942323651004,0.05000777295215846,0.050006359626014595,0.5499250807059085,0.0500021657576675,0.050005911988906554
31547,7,9,0.05000000026418239,0.5499929613973764,0.05000000028734682,0.05000000021030703,0.05000000023030311,0.05000402829683611,0.05000000025040764,0.05000000023546924,0.05000300851183906,0.05000000031593215
31547,7,10,0.020000212358313396,0.020002741259426186,0.02000075641004114,0.22231395601758508,0.02000460263664133,0.020000061309039432,0.020004095975904444,0.020002829090716667,0.020000048919472616,0.6176706960228598
31547,7,11,0.03333333358054443,0.03333333357469986,0.033356776562346334,0.03333489113869686,0.03333566044226929,0.03333333350447924,0.03333528523317827,0.03333457240907243,0.0333333334703966,0.6999694800843167
31547,7,12,0.020000000024476307,0.020000208601189277,0.020010164837141423,0.48803613651711486,0.35193570828427606,0.020007401315066297,0.020003581096301917,0.02000324812003115,0.020003551175161036,0.020000000029241575
31547,7,13,0.02500000003458178,0.0250000000338216,0.025000421557212073,0.5249971836602936,0.27499982284899444,0.025000683784563632,0.025001634689629338,0.025000000030833015,0.0250001922416018,0.02500006111846867
31547,7,14,0.03333333341070677,0.03333928246886446,0.39809750153458445,0.03333563938433354,0.3352078584355445,0.03333809434760672,0.033336385833369835,0.03333437332482284,0.033334724334517445,0.033342806925649504
31547,7,15,0.03333608065751939,0.6999730176184579,0.033335547220628516,0.03333972284191865,0.03333333337316998,0.03333333336490826,0.03333800813820498,0.033333333374076436,0.033341537537941335,0.03333608587317453
31547,7,16,0.5499961436659625,0.05000000007828457,0.05000213524842572,0.05000172059884782,0.05000000006990887,0.05000000005543008,0.05000000007427324,0.05000000007153724,0.05000000004143782,0.0500000000958922
31547,7,17,0.020003697516354488,0.020000280781243367,0.02000040842842673,0.819994105510571,0.020000000031548396,0.02000022660821061,0.02000047567615953,0.020000185170273344,0.020000000018679513,0.020000620258533254
31547,7,18,0.025004535680121193,0.025000484104483595,0.02500070421930774,0.7749927457980298,0.025000000018959207,0.025000390707249517,0.0250008201885648,0.025000319246058937,0.025000000011234855,0.025000000025990284
31547,7,19,0.020001648741034814,0.020001593167846412,0.020000691025112552,0.020005600074410722,0.4200004810716474,0.02000533889636255,0.02000000009577189,0.41996968359664205,0.020000000053419602,0.020014963277752016
31547,7,20,0.050005124769945945,0.050000000057083556,0.05000214400429348,0.050000000046495865,0.549991822612291,0.05000090830328573,0.050000000054192126,0.05000000005226156,0.05000000003023292,0.05000000006991786
31547,7,21,0.012500362020737808,0.012500499026797469,0.012502859565600552,0.8874817209281881,0.012501855241653648,0.012500978280837684,0.012502170498476418,0.01250211383848039,0.012506297093651185,0.012501143505576701
31547,7,22,0.03333472992843108,0.03334172602374174,0.033340634352178086,0.03333684348866137,0.033365567895996776,0.03333834334884575,0.033340821654774214,0.6999269585289226,0.03333795769650655,0.033336417081941794
31547,7,23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,7,25,0.050000000075004665,0.050000000073069775,0.050000000081375076,0.050001554384856706,0.05000000006521784,0.5499958849920705,0.05000000006931125,0.05000256013093856,0.05000000003865456,0.05000000008950123
31547,7,26,0.03333485105736248,0.033340965804926154,0.0333333333756318,0.6999683946898291,0.03333333336679158,0.03333333335985147,0.03335239239087795,0.03333652328197473,0.03333353929354291,0.03333333337921171
31547,7,27,0.012500290046666673,0.14336354413892055,0.29927404069876173,0.01250271054672638,0.012502765346842208,0.152237804615345,0.012500892018127216,0.012501844222166783,0.012500851006225064,0.33011525736021835
31547,7,28,0.025002599496566982,0.025000000139022847,0.3848531518372569,0.025001661886680168,0.025000203042079984,0.4151344564299935,0.02500019755302327,0.02500167157365704,0.025002171674134845,0.025003886367584414
31547,7,29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,7,30,0.050000000020041,0.050000000019597195,0.050002206028676,0.5499977938295513,0.050000000017477876,0.05000000001386313,0.05000000001858818,0.05000000001786595,0.050000000010360424,0.05000000002397917
31547,7,31,0.01666907849855686,0.5516809363107398,0.3149652702747643,0.01666713219024774,0.016670235393061016,0.016671273224232168,0.016669343553242268,0.016668408833391112,0.016668357292102424,0.016669964429662426
31547,7,32,0.020000000163170554,0.020003017253563335,0.02000047548441287,0.020002226890751016,0.02000000014350891,0.020004855027108776,0.02000125334745882,0.020001778248544315,0.23473352177548554,0.6052528716659958
31547,8,0,0.01666670704082489,0.016668930368070385,0.016667622192944254,0.8499849266237149,0.01667094714628179,0.016666947342572364,0.016667234208827812,0.01666853632459792,0.016669369393220095,0.01666877935894554
31547,8,1,0.03333490117121146,0.03333534667803668,0.033333333499456816,0.03333497283927772,0.03333513032802818,0.03333475787481087,0.03333333347533206,0.03334008084232878,0.03333333341227601,0.6999848098792415
31547,8,2,0.7749797320845719,0.025000694305188188,0.02500000016399367,0.02500000011992498,0.025000000131691548,0.025000000104295397,0.025000000139710987,0.02500816622258414,0.025000126424456696,0.025011280303582333
31547,8,3,0.025001838455912265,0.02500340380695922,0.025002492303588007,0.025000000022062614,0.025000910143264037,0.025000000019178684,0.025002477572718337,0.025001472577266662,0.025000387250577513,0.7749870178484727
31547,8,5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,8,6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,8,7,0.05000990248981605,0.05000000008055091,0.5499367837341581,0.050009027895081236,0.05002061488041363,0.050000000057070074,0.050004079218842826,0.050002796258305116,0.050011743247496125,0.05000505213826601
31547,8,8,0.033353559132793316,0.03333808610637808,0.6999418404255819,0.03334290050471426,0.033333333374876144,0.033341806662544195,0.03333333337745193,0.03334117553463378,0.033338017707085804,0.033335947173940436
31547,8,9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,8,10,0.025000524833147363,0.025000644860504437,0.025000000026762146,0.02500170765027918,0.025000912527501203,0.025001092330584673,0.025000754622098262,0.025000000021940395,0.025000000012720073,0.7749943631144622
31547,8,11,0.014287673187252515,0.20795249972425525,0.01429016489518533,0.01428844129446356,0.6777337557417906,0.01429655896890713,0.014286805225999566,0.014290903248854061,0.014286279128213274,0.014286918585078724
31547,8,12,0.03333406347229929,0.0333333333665637,0.03333333337035009,0.0333333333608266,0.6999981905010471,0.03333348134181971,0.03333337574997926,0.03333408597325483,0.03333343666534445,0.033333366198515096
31547,8,13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,8,14,0.05000000006030908,0.050000000058932875,0.050008546079658434,0.05000000004797967,0.05000120170001352,0.05000628288061094,0.549982752687023,0.05000000005376979,0.0500012163594889,0.050000000072213814
31547,8,15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,8,16,0.033342299726075386,0.03335017920711383,0.03333482371828049,0.033333333348125424,0.6999651168802522,0.03333408803902495,0.03333352372231295,0.03333520911011355,0.03333605358823839,0.03333537266046306
31547,8,17,0.05000000005957854,0.5499999995247833,0.0500000000647938,0.050000000047392,0.05000000005195177,0.05000000004118654,0.050000000055191146,0.05000000005309316,0.05000000003078837,0.05000000007124155
31547,8,18,0.49618369551961594,0.01667085086873716,0.3704397680910144,0.01667810860697733,0.01667024386950826,0.01666794913377046,0.016669581754182136,0.016672034390303406,0.016677303804057544,0.01667046396183334
31547,8,19,0.025000608525140276,0.02500512256222661,0.02500188236259863,0.025008579932210773,0.025000000057728584,0.025006658143115593,0.7749594648106591,0.025008085255315553,0.02500416473200636,0.025005433618998443
31547,8,20,0.020000319775638188,0.020000645302570664,0.020000179608726607,0.020001269324795793,0.020000979917105078,0.020001014954372013,0.020000437213822584,0.0200009850409618,0.020000428883770505,0.8199937399782368
31547,8,21,0.033333333460881694,0.03333333345779131,0.6999930458632945,0.033333333434743616,0.03333333344450763,0.03333333342147723,0.03333333345144088,0.03334028658085884,0.03333333339922729,0.03333333348577704
31547,8,22,0.016666865265902154,0.01666771934335041,0.01667002589221545,0.01666731057451278,0.016667011896524538,0.016674931954920154,0.016668749399611833,0.016666666719728482,0.016668499554224763,0.8499822193990094
31547,8,23,0.01666819843285859,0.01666845988369166,0.016667375406543294,0.01666758374825967,0.6570015442372698,0.016667319525079494,0.01666737743194121,0.016669064109064255,0.016667018520463768,0.2096560587048282
31547,8,24,0.014286149078256977,0.014285832766769571,0.014292678429137203,0.014286305304355608,0.01428605881500492,0.014290287060407731,0.014285714429274765,0.014289907345686158,0.5959043683005875,0.2897926984705194
31547,8,25,0.033333333511470824,0.0333333335072243,0.0333333335271855,0.36665727996023595,0.033336915428298156,0.03333333345648915,0.03333586415172384,0.03333333349209241,0.033335170470328614,0.36666810249495135
31547,8,26,0.050000000171897804,0.05000000016782818,0.5499999986478534,0.050000000136729734,0.05000000014983855,0.05000000011883319,0.05000000015925862,0.050000000153202,0.05000000008882414,0.05000000020573436
31547,8,27,0.033338316829203886,0.03333527884880349,0.033333895449316274,0.6999664743804589,0.03334806046984613,0.03333333336184536,0.033335197368065506,0.03333844033344221,0.03333512727236595,0.033335875686652236
31547,8,28,0.01667833082842634,0.016670584494357748,0.016667478789293932,0.016666925371269545,0.016671888238381134,0.01666765883086563,0.016670035087102526,0.016668407974470355,0.8499691736627417,0.016669516723090975
31547,8,29,0.008333333365232762,0.008335168462020467,0.7331132882902612,0.008337281084146511,0.008334073754555612,0.00833333335539668,0.008333706252535671,0.008333432633093983,0.008333452272410781,0.2002129305303463
31547,8,30,0.01428625748632807,0.014289863945900398,0.01429089587459642,0.014286554540828443,0.014288642815816273,0.014287021827553753,0.014285714360303766,0.014286539293033801,0.014286123878782062,0.871412385976857
31547,9,0,0.05000237050034374,0.0500101195741849,0.050002506980403,0.05000070690584967,0.05000000002363047,0.05000246593353053,0.0500110955105901,0.5499496798518672,0.050021054687184,0.05000000003241653
31547,9,1,0.014289094101780914,0.014288863440914653,0.8713946094996036,0.014288680087580547,0.014286895012087126,0.014294207912120478,0.01428822056685685,0.01429017218175255,0.014287776336133696,0.014291480861169669
31547,9,2,0.033333333440607835,0.03333468108432493,0.03333333344996,0.03333436963781407,0.033333333426811114,0.3666634811917994,0.03333333343260428,0.03333504015514155,0.033333333388709814,0.36666576079222696
31547,9,3,0.02001042929751998,0.39584226631582015,0.020008903155944432,0.020002311963364106,0.02001092478458095,0.020002157539986232,0.020001682998388073,0.020004905689309474,0.020004396073693864,0.44411202218139273
31547,9,4,0.05000000016546302,0.050000000161219714,0.05000396034174383,0.05000000013143445,0.050000000144054736,0.05000251615629696,0.05000000015306202,0.5499778843145758,0.050000000085695676,0.05001563834645362
31547,9,6,0.010001909129228811,0.01000731589327628,0.010001005254914005,0.010000170142289594,0.30052816519430603,0.010002920353756287,0.010000891303247373,0.619454534077891,0.010001046367457739,0.010002042283633028
31547,9,7,0.014286184513517784,0.014293257606470978,0.014288689278231929,0.4428489197544249,0.01428819027623068,0.01428667334983524,0.014287392114729557,0.014287099455569564,0.01428571431866319,0.44284787933232617
31547,9,8,0.03333333336242437,0.03333333336180597,0.03333532536148115,0.6999816539130183,0.03333333335869376,0.03333333335349617,0.03333883856975298,0.03334121147111432,0.03333550705538979,0.03333413019282329
31547,9,9,0.03333837366787445,0.03333669939275592,0.033335411258814125,0.03333922320473095,0.03334102755982759,0.03333645695549115,0.03333700530786334,0.6999669703092533,0.03333391420171,0.03333491814167914
31547,9,10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,9,11,0.025001149226201686,0.025002752145314368,0.025002487356374208,0.7749805049559216,0.025001890081794452,0.025002847429892176,0.02500156296426442,0.02500000003856751,0.025000000022367568,0.02500680577930177
31547,9,12,0.016666832270798126,0.016667899726329153,0.016668873764225725,0.5909606664003408,0.2756972393706468,0.0166676111045882,0.016667647453135506,0.01666799346478805,0.01666757395155402,0.016667662493593523
31547,9,13,0.03333581550733517,0.03333638390986676,0.03334006670940611,0.6999845749802932,0.033333333387061875,0.03333458891760293,0.03333333339039957,0.03333333338827156,0.033333333365212645,0.033335236444550345
31547,9,14,0.03333480697580833,0.03333598827356774,0.03333466033630005,0.3783766786348136,0.03333557211855519,0.03333553938440579,0.35493836609796814,0.033338025197167206,0.033333333343521954,0.03333702963789185
31547,9,15,0.05000204156958531,0.5499723348091896,0.050000887442236054,0.05000000002479839,0.050009269598179154,0.05000000002155957,0.050000000028884876,0.05000704850302515,0.05000000001610334,0.050008417986438625
31547,9,16,0.025000000070336117,0.2839246916806316,0.025000000076544387,0.02500965846366229,0.025000000061346943,0.0250006217535782,0.025000000065228997,0.02500743693505356,0.02500000003638301,0.5160575908572349
31547,9,17,0.02000180545912518,0.020002006647712456,0.30219861112756263,0.02000117377889869,0.02001162919234187,0.26494463442034516,0.020001596029992227,0.2928370335201206,0.02000041966686956,0.020001090157031512
31547,10,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,10,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,10,2,0.05000482999586382,0.05000000002909557,0.05000000003243358,0.050002870050531965,0.050000000025962756,0.5499795819013905,0.05000000002758597,0.050002845161680874,0.05000549226773882,0.05000438050771613
31547,10,4,0.03333333355214205,0.033335164927520713,0.033341692241029744,0.6999652124125004,0.03333333352432524,0.033339129325947174,0.03333333353616564,0.03333754966817682,0.03333333344648581,0.03334791736570656
31547,10,5,0.025000000055159337,0.45800763659198496,0.02500439710673811,0.02500000004391924,0.025000000048239972,0.02500000003814385,0.0250013617386309,0.02500000004915757,0.02500000002856088,0.34198660429946515
31547,10,6,0.03335442181842668,0.03333966044240981,0.03333786056991225,0.03334378557123159,0.6999155557589379,0.0333426511674002,0.03334460992060634,0.033341743237343305,0.033342161633907,0.03333754987982472
31547,10,7,0.016667577705403263,0.016667424020329027,0.8499774206306827,0.016668213813680794,0.016668614811625033,0.0166676940331574,0.016674552675806507,0.016672592789222986,0.01666762857180728,0.016668280948284972
31547,10,8,0.020005501470520062,0.0200023200742472,0.020001618085144595,0.24477841172374676,0.020001728522084896,0.5951978156808613,0.020001121770413136,0.020007194769087116,0.02000348949934912,0.02000079840454584
31547,10,9,0.03334950620487797,0.033333333423077934,0.6999649942996141,0.03333333339783665,0.033346912279753844,0.03333471533809485,0.03333720484536734,0.0333333334056121,0.03333333337546187,0.03333333343030336
31547,10,10,0.03333486867485112,0.36666549120219544,0.033334646855324085,0.033337011801454375,0.03333491052545348,0.3666483645826371,0.03333493740050253,0.03334120552494811,0.03333496313850629,0.03333360029412742
31547,10,11,0.009092580687906256,0.7033894223155519,0.22386838922527755,0.009093622580776953,0.00909184978149243,0.009091707543637563,0.009093328629435644,0.009091087930669579,0.00909129111923011,0.009096720186022072
31547,10,12,0.050012382002129395,0.0500000000571696,0.5499858483910648,0.050000000046573366,0.05000000005107078,0.0500000000405417,0.05000000005430344,0.050001769256909676,0.05000000003024392,0.0500000000699933
31547,10,13,0.02000554810712389,0.020003531945205936,0.020003448727678137,0.020000951463772478,0.22698756456750085,0.4332907975036744,0.02000417973889965,0.19969395403678364,0.020006503356841225,0.0200035205525199
31547,10,14,0.020000167050683335,0.02000366702076556,0.020006591432941295,0.02000039978258662,0.020008241576540305,0.8199677285980129,0.02000545105073758,0.02000646538682557,0.020000653466311663,0.020000634634595338
31547,11,0,0.025001787713306325,0.025003688410622386,0.025006428620375613,0.025001349214334886,0.3952742396909812,0.17496669813889026,0.02500289933494891,0.2547286173437026,0.025009704348036652,0.0250045871848011
31547,11,1,0.050000000016350944,0.050005752035346594,0.05000000001778199,0.549991440334239,0.05000000001425538,0.050000000011294704,0.05000000001513962,0.050002807527614754,0.05000000000844544,0.050000000019531456
31547,11,2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,11,3,0.01111242622998113,0.011112685800160036,0.3485287139616599,0.011112676365582762,0.011112652406279112,0.2576072109620662,0.3160755508382458,0.011113234516896435,0.011111450697421648,0.01111339822170712
31547,11,4,0.5499989848791197,0.05000000008661562,0.050000000096493115,0.050000000070863554,0.05000000007733743,0.05000000006138233,0.05000000008281025,0.050000000079578846,0.050001014459706825,0.05000000010609227
31547,11,5,0.014290646736494063,0.01428834778957664,0.8714105488782274,0.014285768884130435,0.014288884692875868,0.014289938132173049,0.014286279128096234,0.014286401030227984,0.014287204039682377,0.014285980688516015
31547,11,6,0.03333333339301937,0.03333921428892686,0.033333333398266864,0.033333333380880195,0.35824105693748715,0.37506926010819563,0.03333343948613115,0.033347696325300144,0.03333591711125906,0.033333415570533695
31547,12,0,0.03333333342307781,0.033333333420571196,0.033335901198547215,0.03333481219874246,0.364855858893875,0.03333370128221737,0.03333343881035952,0.03333499041127913,0.03333359025988892,0.3684710401014414
31547,12,1,0.050000000029105596,0.0500082088862133,0.0500062268592713,0.05000896005080515,0.05000000002540816,0.05000000002014014,0.050006513599090543,0.050014404574086554,0.05000000003846279,0.5499556859174164
31547,12,2,0.012501663545217017,0.012500116264711678,0.012500000140941887,0.7303992691152383,0.012500619022512694,0.012508185825090902,0.012502414210326959,0.1695854084298853,0.01250000006696624,0.012502323379108834
31547,12,3,0.01666746840420347,0.016667021583644446,0.6607589335009473,0.016667445739217007,0.20590036316181184,0.01666992790164993,0.016666988768657083,0.016666859769110347,0.016668290456642424,0.016666700714116134
31547,12,4,0.05000230299931437,0.05000000003131161,0.05000197026890822,0.05000551769172086,0.05000236577686778,0.5499730405864606,0.05000240608871493,0.05001180829037224,0.05000058822797475,0.05000000003835467
31547,12,5,0.1672970282203579,0.01428616765823332,0.014286510039207227,0.014286054433712477,0.014286356269035667,0.014285934350190911,0.1571404977400999,0.014287780067565323,0.014285923608715575,0.5755577476128816
31547,12,6,0.0333354630738409,0.03333333345496025,0.03333333346885221,0.03333333343243682,0.033333333442094874,0.0333333334194722,0.03333333344876638,0.6999892102497208,0.03333333339772838,0.03334199261212723
