book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
18247,1,823,0.02500068787576107,0.025001554624913675,0.025001537736681307,0.7749706715622099,0.02500260746033546,0.02500235419640813,0.02500276165194319,0.02500856551351222,0.025001638847143612,0.025007620531091436
18247,1,824,0.008334580589288643,0.1338643294110393,0.008334227408237072,0.12876838043394223,0.008334693953943413,0.00833355963836879,0.6790279316236159,0.00833341829995056,0.008334489849829678,0.008334388791784591
18247,1,825,0.007144995351400929,0.0071467552563145055,0.007143474107923655,0.007143772172920801,0.0071428804021730855,0.007145266827826732,0.007148096177770241,0.37042013878232627,0.0071432107918765276,0.5724214101294672
18247,1,826,0.006251714272931133,0.006252126672947372,0.006250500853343349,0.006251753291874135,0.006250243797259369,0.0062511951179455814,0.006251928723639362,0.9437362706966652,0.006251397762775414,0.006252868810618963
18247,1,827,0.20840464178300275,0.0021280261923942645,0.00212813105140437,0.002128252295434523,0.08083988471814002,0.11918246268592565,0.3424647469973193,0.002128044377692989,0.0021282730948328074,0.23846753680385332
18247,1,828,0.004348465113017449,0.004347897368557681,0.00434873762222311,0.004348079568796682,0.004347877246997445,0.004349002733722975,0.004349829748883671,0.004348050604726549,0.004348228969590935,0.9608638310234835
18247,1,829,0.02500124515387304,0.02500177504034082,0.0250033151854345,0.7749793680468552,0.025001615963627065,0.02500131290371304,0.02500594920655038,0.025001866524961204,0.02500208095898032,0.025001471015664405
18247,1,830,0.9769165259920317,0.0025644616332047396,0.0025647417351972526,0.00256474640230171,0.002564412300405168,0.002565060598661493,0.002564857045665175,0.0025650535763241606,0.002564806532667692,0.0025653341835408764
18247,1,831,0.002439480063484034,0.0024392265530979377,0.0024392701469059994,0.9780458111440706,0.0024391035527276976,0.0024392782569157053,0.0024393529057141635,0.002439321849382396,0.002439532688303877,0.0024396228393975673
18247,1,832,0.0023817966714009863,0.0023810515270628555,0.0023812084527161143,0.002381445768321866,0.0023814770640351018,0.00238136215419624,0.20185616291065295,0.0023813524349910946,0.31356157561899023,0.46791256739763265
18247,1,833,0.21572853413901028,0.0050011100977612934,0.005001778735629505,0.0050008176961203925,0.0050009832897899365,0.15580545473564347,0.005000894684109751,0.005001430779248477,0.005001070703671956,0.593457925139015
18247,1,834,0.05000000005643944,0.5499899952167493,0.050000000050905075,0.05000151148999656,0.0500000000347428,0.05000505477528426,0.05000170680576984,0.050000000078407214,0.05000000007846668,0.05000173141323879
18247,1,835,0.0006758506555147133,0.0006758423126755629,0.000675858318533087,0.33530223584529517,0.0006758346441742718,0.000675830789474772,0.491134147043055,0.0006758003347840273,0.0006758060512350449,0.1688327940052584
18247,1,836,0.0020006172737268555,0.00200071868128276,0.0020010531824921226,0.0020003627993918343,0.0020001582604118073,0.14810880837865792,0.6553532965646306,0.002000688248029456,0.0020010796796954863,0.18253321693168112
18247,1,837,0.05000000008913357,0.5499661939069862,0.05001204194397633,0.05000000009958643,0.050000000054746335,0.05000000006208114,0.05000005503519921,0.05000000012548435,0.05000201233951367,0.05001969634329262
18247,1,838,0.005002132125811939,0.005000395960271763,0.00500033395333884,0.005001161355052496,0.005000207801286918,0.3048865876487171,0.35247609758667997,0.3076309873034683,0.005000529929415628,0.005001566335957176
18247,1,839,0.0026324177733760994,0.0026320528452075777,0.00263202104108557,0.002632649075403374,0.0026327618771586426,0.002632190462064951,0.5603203051536046,0.07772152540565576,0.0026325704053394962,0.3435315059611039
18247,1,840,0.0037045311199626206,0.003704476648957908,0.0037049397886833057,0.4394041569001055,0.003705423033840209,0.003704385589166092,0.0037045220733354528,0.003704856662910631,0.003704973532012752,0.5309577346510256
18247,1,841,0.012501216818491149,0.012500941612746971,0.2277228021149457,0.012502909751579094,0.01250053369012984,0.01250134192930122,0.6722670528252706,0.012501397858380718,0.012501367762243004,0.012500435636911757
18247,1,842,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
18247,1,843,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
18247,1,846,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
18247,1,848,0.5499990465728749,0.050000501944565096,0.050000451340571024,0.05000000002542149,0.050000000014018615,0.05000000001586926,0.05000000001464696,0.05000000003171572,0.050000000031711025,0.050000000008605994
18247,1,849,0.0015155139942047695,0.0015154312137436235,0.0015155731562142296,0.0015153888882022423,0.0015154974715779496,0.27739809552381756,0.7104782317674176,0.0015153028924960318,0.0015153479922165843,0.0015156171001093014
18247,1,850,0.4591528555444414,0.009093167842604725,0.009095983147776961,0.4681010012547771,0.009091904667867174,0.009093228995391254,0.00909400213026816,0.009092386441227026,0.009092800819328258,0.009092669156317911
18247,1,851,0.0018873499853001847,0.0018872005961436957,0.0018870677678673243,0.0018872405290205655,0.0018871258780993646,0.0018874629841746096,0.17824307964880232,0.0018870552977497631,0.00188717187426479,0.8066592454385774
18247,1,852,0.00434874829217204,0.004348172007945091,0.004348576637339581,0.004348313428846568,0.004347925958580833,0.491155287628338,0.0043489425218020935,0.2719477632043332,0.0043487831177555485,0.20645748720288712
18247,1,853,0.005000885985114393,0.005000767494080386,0.005000633226886625,0.005001190130069453,0.005000732673192275,0.005001588101984078,0.4680800974861757,0.4919128466576245,0.005000720738504164,0.005000537506368343
18247,1,854,0.9812453693812416,0.002083597808217873,0.0020838611239825063,0.002083867760552487,0.002083700423899287,0.0020838854053801805,0.0020839820962244766,0.0020838919167077284,0.0020839921745440665,0.002083851909249747
18247,1,855,0.0009349111280815972,0.11851762493094926,0.19723603367811943,0.0009348813505305755,0.0009347018019599524,0.0009348605128751454,0.0009349784765337462,0.0009348147294628087,0.14426240639760202,0.5343747869938856
18247,1,856,0.0021747209254602577,0.16802106268803385,0.002174454334849825,0.002174420717487311,0.0021744348584131668,0.002174610222058158,0.8145823545690142,0.002174614140486525,0.0021745510097402835,0.0021747765344565045
18247,1,857,0.0008697951485865163,0.0008697365778178031,0.0008697551748583154,0.25087341684026393,0.0008696980120915591,0.45050274237439053,0.0008698525628570098,0.0008697708945545037,0.0008697997776139825,0.2925354326369658
18247,1,858,0.209913147061074,0.002564654460919488,0.0025643977083317786,0.0025644629619976755,0.0025642093044704202,0.0025647764101172674,0.121315058986241,0.002564577528224834,0.1660815313580479,0.48730318422057567
18247,1,859,0.0047634144937986735,0.004762353660119598,0.37992343884987634,0.26594685829667064,0.004762747502232131,0.004763605041911187,0.32078733443471696,0.004764570610609565,0.004762496524465266,0.004763180585599666
18247,1,860,0.31057744913602825,0.0010310233852891275,0.0010311171131701315,0.0010312319599446245,0.0010311042384926262,0.2939167585919695,0.24610127613169128,0.1432176007260847,0.0010310672770413865,0.001031371440288394
18247,1,861,0.17049070690643725,0.007693459281255064,0.007694139759818002,0.007696216682853819,0.3849926057360726,0.007694257182097877,0.007695852116684255,0.007693360056460569,0.007693986332899928,0.39065541594542064
18247,1,862,0.0033340248298567915,0.0033336411621001406,0.0033337819479748463,0.9699945738600589,0.0033347185354765333,0.0033339824735087644,0.003333909899271421,0.0033337094718850417,0.00333389504473221,0.0033337627751354134
18247,1,863,0.0030315896036667636,0.0030308838117256444,0.003030846410234723,0.0030309415191769056,0.0030304497843483174,0.003030793020325293,0.9727225784524142,0.003030490403384178,0.003030426194885966,0.0030310007998379856
18247,1,864,0.005556480276360732,0.1160918105584072,0.005557484250702438,0.005556458165507701,0.005556850754726028,0.8394523425990066,0.005557831884154444,0.005557548253341304,0.0055566619954621034,0.005556531262331454
18247,1,865,0.6303932795405658,0.0022730758564385983,0.00227290881964392,0.002273072934066317,0.0022728465201179273,0.0022732013913421656,0.35142219313245077,0.002273064602043037,0.0022732440880666926,0.0022731131152649814
18247,1,866,0.020002581338534144,0.02001114551706888,0.02000748997374339,0.020001445352143793,0.02000356753623151,0.8199491066898359,0.02000260906357872,0.020007495757727537,0.020007217053454134,0.02000734171768197
18247,1,867,0.0500000001678904,0.05000000015753931,0.05000000015064297,0.5499999986663051,0.050000000103082975,0.05000000011668994,0.05000000010795002,0.050000000233333675,0.050000000233299056,0.050000000063266534
18247,1,870,0.5499990465728749,0.050000501944565096,0.050000451340571024,0.05000000002542149,0.050000000014018615,0.05000000001586926,0.05000000001464696,0.05000000003171572,0.050000000031711025,0.050000000008605994
18247,1,871,0.0031257414409132764,0.0031256961456738817,0.0031256184665778178,0.0031258052088126193,0.0031251604298706925,0.30769354957328965,0.16517646229348767,0.0031255652980269164,0.003126138119662835,0.5052502630236847
18247,1,872,0.00434884990707518,0.004348667271899081,0.004348527248287588,0.004348990332733155,0.00434939947150872,0.00434944525399325,0.004349618917744164,0.004348506347877188,0.5257689653486609,0.4394390299002206
18247,1,873,0.014292504673288983,0.014288251439029625,0.014285960844834043,0.5421788362414266,0.014285714300920096,0.014286549443836461,0.3435191899201798,0.014285939994476159,0.014290042384667011,0.014287010757341219
18247,1,874,0.3004735817325576,0.004167046334729408,0.004166963179034803,0.6661880970653838,0.004166750712538952,0.004167708926151966,0.004167665452413652,0.004167242348440748,0.004167265476001987,0.004167678772746939
18247,1,875,0.02500339658991717,0.025003625349728827,0.025004219710159908,0.0250064927424154,0.02500000006003041,0.02500068246744625,0.02500603934073812,0.02500226117739594,0.5003730636899313,0.29960021887223676
18247,1,876,0.002857676864079964,0.0028576295352427923,0.0028578303742456367,0.0028577058350460005,0.00285743278039714,0.4926651832915865,0.48447282274014136,0.0028579048611989976,0.002857562439706107,0.00285825127835548
18247,1,877,0.005000671472452435,0.005000984934902087,0.005000446413369903,0.005000548745132432,0.005000400324449358,0.00500148346010565,0.315354524410065,0.6446379515613063,0.005001331076576583,0.005001657601640102
18247,1,878,0.0027782228233239957,0.0027781438045732564,0.002778182049392221,0.002778075042864839,0.0027779269630402075,0.9749957494340937,0.0027785216479065495,0.002778185349401857,0.002778188180729327,0.0027788047046740857
18247,1,879,0.41586554807247555,0.00256434841053708,0.0025647035533978508,0.002564452214346519,0.002564358337296822,0.0025649288495357705,0.16377689503003984,0.0025644746675843023,0.002564381053791744,0.40240590981099444
18247,1,880,0.003030833895829301,0.003031016810121145,0.003030815121689314,0.0030312838367236813,0.0030310147257004445,0.3641980107544153,0.1965852575050123,0.12012732118965744,0.003030624451922402,0.30090382170892865
18247,1,881,0.0021280696587706763,0.002127870164879231,0.0021279097141785846,0.002128071459374152,0.002127794680012217,0.8260361442053915,0.0021280628305451895,0.15693969461123766,0.0021279808111301156,0.0021284018644805993
18247,1,882,0.009091466588151671,0.00909534342510635,0.009095054583208449,0.009091334231918055,0.009095717148582465,0.009092571519386266,0.8228986855852396,0.10435351602714552,0.009092924668264864,0.009093386222996679
18247,1,883,0.002381458200517412,0.19418018507880813,0.002381291240684097,0.002381225986594103,0.002381205981074611,0.46492102640623617,0.3242292908606417,0.002381863792672866,0.002381165007382932,0.0023812874453878878
18247,1,884,0.6304868746268445,0.004350645460724309,0.004350271235786078,0.004348331203354781,0.004351166775096028,0.004348357722119108,0.33471799617110654,0.004348242020234216,0.004349361242360505,0.004348753542373817
18247,1,885,0.0021282259094951078,0.0021280236655294234,0.2806363383604945,0.0021280434554555566,0.22714761175586762,0.0021281933209011308,0.3592586419727791,0.12018881321192428,0.0021280402850215765,0.002128068062531648
18247,1,886,0.004763441943079862,0.004762404579905629,0.004763181268530573,0.22227621968755373,0.004764694557609912,0.3701122948761524,0.3742694772285694,0.00476261038848918,0.004762143605177822,0.004763531864931497
18247,1,887,0.0066681596800293435,0.006667237145803641,0.006667810050164499,0.006667795897771539,0.006666915677220838,0.006668395047471985,0.006668342596733042,0.0066677338399827564,0.9399890669733808,0.006668543091441558
18247,1,888,0.0020004659184956904,0.0020003428647474737,0.0020003486099595723,0.9819953566182062,0.0020003009444070586,0.0020005022396757358,0.002000524610538489,0.0020004992649613066,0.002000893535664047,0.002000765393344285
18247,1,889,0.6528526354442219,0.0023259447627159936,0.002326056945632997,0.0023259495647492134,0.0023264348016598254,0.0023260390314357887,0.002326235655825795,0.002325795584709715,0.002326077468454184,0.32853883074059453
18247,1,890,0.020000000118088137,0.02000030662957683,0.8199819248155312,0.020000159302334643,0.02000000006270912,0.020000000071116672,0.020000000065562632,0.020001015586080202,0.02000401589867587,0.020012577450324538
18247,1,891,0.5499372232474025,0.05000469218553953,0.05000767625740127,0.05000000001730151,0.05000254835757229,0.05001703056014138,0.05000424492517204,0.0500035682878624,0.05000813286858306,0.050014883293024025
18247,1,892,0.0015628836941646326,0.07309835987023443,0.0015628347581383487,0.476710798910655,0.12582294278193518,0.0015628677342347562,0.31499089130616714,0.0015627642716850496,0.0015628004688732166,0.0015628562039122437
18247,1,893,0.0738438831947557,0.0014927781429920591,0.332264148387406,0.0014927604910046563,0.32747138942196996,0.001492875850696296,0.001492846044113205,0.0014927092668208996,0.0014927365912654148,0.2574638726089758
18247,1,894,0.033337878707554315,0.03333333346281706,0.03333419954727399,0.03333333348640394,0.03333333341761242,0.03333333342887559,0.03333877458395502,0.03333333352557361,0.0333356267610536,0.6999868530788804
18247,1,895,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
18247,1,896,0.03333926156824759,0.03333333334185593,0.033333662912702317,0.033333333343464326,0.033333333338917887,0.03333627120258517,0.033333333339175125,0.0333336977289756,0.0333366270222533,0.6999871462018228
18247,1,897,0.02000123577555784,0.020008570769271487,0.02000623294352943,0.02001127331893498,0.02000383770771215,0.020002422284397896,0.02000154117967601,0.020001159699771197,0.020002936278638465,0.8199607900425105
18247,1,898,0.00588447931112332,0.005883501292998646,0.005883648747512331,0.005882612814685198,0.0058830010238307764,0.005884250747866613,0.0058834182708541235,0.947046994169977,0.005883801774960316,0.005884291846192016
18247,1,899,0.1598752492189607,0.006251142053141948,0.006251603370072485,0.22358257816041346,0.006250787809453176,0.006251666985486256,0.006251509987986029,0.006250695388575257,0.006250908006736632,0.5727838590191741
18247,1,900,0.0034494832316312235,0.003448786128953087,0.0034490248658673845,0.003448688679037466,0.0034487900405736397,0.9689584837948627,0.003448999567126686,0.0034493674693740818,0.003449188013377667,0.003449188209195978
18247,1,901,0.1646709241347825,0.0032268365446495454,0.0032266572588363672,0.00322627634636755,0.13399204725960304,0.0032263766914538868,0.18548412042826137,0.0032260913901548172,0.15791676254909165,0.34180390739679933
18247,1,902,0.01667001847088387,0.016672013605798876,0.016668080288929597,0.016671175682072912,0.6466330672298324,0.2200048990615655,0.016666857027505505,0.016669799892532703,0.016670207810435968,0.016673880930442735
18247,1,903,0.0012502474705476537,0.0012501866186146722,0.603817074390128,0.0012503044689630457,0.0012502069025066799,0.001250427643518576,0.0012504096579703673,0.00125016311865652,0.0012502196733086347,0.3861807600557858
18247,1,904,0.011113375111943387,0.011114647127151088,0.01111215593932493,0.011111229632809081,0.011115588962235896,0.011112775016225198,0.612088348235069,0.011111952362933823,0.29900396850970956,0.011115959102598102
18247,1,905,0.0013701838804510758,0.0013701148987398236,0.001370258426158716,0.2285413657409248,0.4287238608524164,0.0013703583943450535,0.0013702325653070324,0.0013702007373427591,0.0013701579615278561,0.3331432665427863
18247,1,906,0.00714401565614664,0.007144704820363527,0.9356959980218968,0.007144620913490355,0.007148151696837188,0.007145166290530242,0.007147249139854918,0.007143163640900562,0.007143353944696085,0.007143575875283789
18247,1,907,0.0018523903741819137,0.0018521414717626284,0.001852405523984137,0.0018525664742361715,0.24649338256769662,0.25420055492509497,0.2616968994742989,0.0018521737305877153,0.0018520372459349965,0.22649544821222176
18247,1,908,0.0031261390291019266,0.0031254497295045616,0.0031258702952282644,0.003125981558475499,0.3133184871009526,0.0031258786784891953,0.43042504845406376,0.0031255028315924616,0.0031255003255740285,0.23437614199701762
18247,1,909,0.033339704380245826,0.03333563871033258,0.0333384375438087,0.03333386864674604,0.0333333333528056,0.6999690305150139,0.03334072012173484,0.03333399123803379,0.03333414716050814,0.0333411283307706
18247,1,910,0.03333932932993437,0.6999472889890949,0.033342920351414354,0.0333372300106015,0.03333730369492364,0.03333763317648481,0.03333900408716806,0.0333417200640395,0.03333822754264958,0.03333934275368926
18247,1,911,0.016667990706246815,0.4981955925065256,0.01666666679990986,0.01666717439059043,0.3684593117768467,0.01666693746840721,0.016669910928095933,0.01666677318081817,0.016666666872832026,0.01667297536972739
18247,1,912,0.025005421116593755,0.025000119422872523,0.025002825437733186,0.02500000003621963,0.025002765049253056,0.025004023083099423,0.025002057192037845,0.025007579544415865,0.025012053229870497,0.7749631558879043
18247,1,913,0.29960219629441287,0.00526351183650859,0.1548740625166166,0.005263741803956242,0.005263450300495422,0.005264216613387536,0.00526518468095557,0.005264969487513015,0.005263487940687866,0.5086751785254663
18247,1,914,0.009093330285337056,0.00909125362537415,0.009091270707525297,0.009091073543971309,0.009091068697987145,0.009091540292049538,0.3094312803782615,0.00909112207605625,0.009095147055262666,0.6178329133381752
18247,1,915,0.025001038473233265,0.02500007463352337,0.02500907449316026,0.025001910858750573,0.02501630605887113,0.025006324884892867,0.02500014693663682,0.025007740408421384,0.025006163729808642,0.7749512195227016
18247,1,916,0.025002732655656616,0.025000000086547302,0.02500314031310792,0.025001907884117953,0.02500000005669662,0.025004022549743384,0.025000000059289033,0.02500262837097554,0.0250062992441501,0.7749792687797155
18247,1,917,0.23728919761411124,0.020000597153512503,0.020000199471337153,0.020001838241584136,0.020000000014677256,0.020007327680664322,0.020001307638728302,0.02000369482763446,0.02000287417555191,0.6026929631821987
18247,1,918,0.002703720267993306,0.0027028221477190775,0.002703005437270955,0.002703208020378499,0.0027027366750527306,0.0027035952129571047,0.0027031323601525398,0.002703188098150767,0.1957875841102653,0.7825870076700597
18247,1,919,0.004001580879449797,0.004001129739572315,0.004001438884431723,0.004000919518854873,0.004000845567565218,0.249694625829076,0.004000795818687222,0.004000988838353022,0.2694596211705651,0.4528380537534448
18247,1,920,0.006667580416871687,0.006668833757417557,0.0066674195437917885,0.006667635446802738,0.006670854084259036,0.006668025223302915,0.006669194702410756,0.9399830065003992,0.006668506557891528,0.006668943766852764
18247,1,921,0.011114069079315825,0.011113913261393984,0.011112512505641622,0.1470885634323496,0.011117277114155725,0.01111437010071671,0.7639978816129049,0.011114440749081408,0.011111843834917395,0.011115128309522682
18247,1,922,0.004762956363358735,0.4233610363993011,0.004763477298575451,0.004762659849939777,0.004762556863326227,0.3584271232688931,0.004763108099693586,0.004762393683524013,0.004762572704744197,0.1848721154686439
18247,1,923,0.006251719369497988,0.39865152147725197,0.006250522230875967,0.006251453970354995,0.006250994822930824,0.0062521182732974395,0.2922064365175582,0.006250983851460111,0.006250186754955446,0.265384062731817
18247,1,924,0.004546071945345656,0.004546394312851205,0.004546594226072578,0.0045461919528106,0.004546461341553363,0.5675643988618547,0.00454586628285938,0.004546628540845131,0.004547000262615722,0.39606439227319173
18247,1,925,0.0034492041025255236,0.0034487254698360825,0.0034492856758185143,0.003449543715320537,0.26548943091830046,0.0034488620511037215,0.39612345411106853,0.0034484492027073476,0.0034489951499854913,0.3142440496033339
18247,1,927,0.5499990465728749,0.050000501944565096,0.050000451340571024,0.05000000002542149,0.050000000014018615,0.05000000001586926,0.05000000001464696,0.05000000003171572,0.050000000031711025,0.050000000008605994
18247,1,928,0.42134129452986663,0.004348105369112958,0.004348493079832349,0.004348403062989632,0.05602091401819103,0.49219677315554583,0.004348626124253096,0.00434940990837505,0.004348274014767407,0.004349706737065949
18247,1,929,0.9249785408732072,0.00833801685948859,0.008336518046883448,0.008335258848615643,0.008335143325915199,0.00833639744222975,0.008335051475010347,0.008335422706866054,0.008335223209525592,0.008334427212258255
18247,1,930,0.0029416348531778897,0.0029423284605305387,0.0029418995183417714,0.4450113291956931,0.002941628263708594,0.0029419332216063937,0.002941715023740116,0.0029420523430560455,0.002942117176764259,0.5314533619433813
18247,1,931,0.0028576568240590077,0.0028581984615104615,0.587166817212141,0.002857560462837,0.0028580435173908556,0.0028576900325514285,0.002857869746616039,0.00285774914139592,0.002857566434701959,0.3899708481667964
18247,1,932,0.0022229060670536423,0.0022227080282912165,0.002222646253388738,0.0022231699051030725,0.002222842053592871,0.5735104193527671,0.002222866588223294,0.0022230693068227207,0.002222606377542694,0.4087067660672145
18247,1,933,0.003449107160473971,0.5341652717240384,0.003448793681260037,0.0034500328068368226,0.0034488130408802794,0.0034493157583998235,0.0034494250940790873,0.0034486675189263055,0.0034485761351157732,0.4382419970799897
18247,1,934,0.00208384494968636,0.002083476362254154,0.0020836503951299425,0.405157104287836,0.0020834438846058807,0.5781727823294354,0.0020840741749929372,0.0020840125072645803,0.002083593563312648,0.0020840175454821547
18247,1,935,0.4303900693735542,0.0023817577994056723,0.0023813883345894173,0.5505579194125682,0.0023815921553707155,0.002381352035489466,0.0023811991134297813,0.002381800403839964,0.002381274419269762,0.0023816469524829296
18247,1,936,0.0018872945739736749,0.001887001385944066,0.0018871098643581275,0.11132567171339948,0.0018869000547580646,0.2733838408118247,0.0018870679968504788,0.0018872045703295169,0.001887954856101432,0.6020799541724604
18247,1,937,0.0017546233600626731,0.0017546477830619608,0.001754678035076052,0.0017547533497856115,0.001754743656087318,0.001754727382859948,0.8215484068765855,0.001754805375358477,0.0017545928737234616,0.164414021307399
18247,1,938,0.005001938713262701,0.005001559088956914,0.00500058397363542,0.005000819949527587,0.005000301778074653,0.005001845218643025,0.005001290722520069,0.005001381625647365,0.9549888013424006,0.005001477587331682
18247,1,939,0.0031261022966479215,0.003125303228828712,0.0031252717425931764,0.0031266788917488878,0.0031250267558335,0.36727072889171464,0.0031255455229869905,0.0031256162825737074,0.0031255071146350337,0.6077242192724375
18247,1,940,0.0023270492121795455,0.08485662969677467,0.13701026135355973,0.002326326208447273,0.002326805835401467,0.05412299431607014,0.0023260011541891526,0.0023260772387367844,0.2349047636339808,0.47747309135066046
18247,1,941,0.669242327520667,0.0022228448308155998,0.0022228565700592056,0.002222659782262557,0.0022224336435536923,0.0022225478222093645,0.00222265296907399,0.0022225150441441675,0.0022226215620550246,0.31297654025515936
18247,1,942,0.0019612332709449416,0.20670727108056772,0.0019611816309990197,0.0019614808768962195,0.001961308954225124,0.6126866985608137,0.001961159106204759,0.00196121420086431,0.166877002375833,0.0019614499426513186
18247,1,943,0.0023816788862885026,0.0023815021317070326,0.0023811918951021313,0.3636889143445546,0.0023810454246746627,0.0023816974617563544,0.0023814934289518035,0.0023814660770482264,0.0023815877062625035,0.6172594226436542
18247,1,944,0.0037049262904883928,0.003704056537552338,0.003704075689752902,0.0037055407087078157,0.0037040791869407167,0.3367364911955791,0.003704737503497755,0.003704052583682008,0.003704636325704659,0.6336274039780944
18247,1,945,0.006251925316001447,0.006251622091609447,0.006250364358626066,0.006250725464405168,0.006250350925149346,0.9437392681672433,0.006250626611335775,0.006250442399046003,0.006251747085404908,0.006252927581178617
18247,1,946,0.9763108110419784,0.002632572895837278,0.0026318427356096597,0.0026324091918792005,0.0026322605439592505,0.0026320299932863123,0.0026318464016590777,0.0026320283412008946,0.0026319451369985424,0.0026322537175914027
18247,1,947,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
18247,1,948,0.1180983289682724,0.17118218006413669,0.00357222875657719,0.0035718996921678113,0.0035720363100363046,0.0035720522439284122,0.00357184739394491,0.0035719834436451297,0.1492738120953635,0.5400136310319277
18247,1,949,0.0035729224634337754,0.16649049337397787,0.003572123690642201,0.0035724424359283515,0.0035721501456940866,0.46948538206877605,0.10025883792051266,0.0035729069748778766,0.0035717099609544117,0.2423310309652029
18247,1,950,0.05001304143438518,0.05000223751699559,0.050000000035999415,0.050000000045112306,0.05000531029606047,0.050000000027876704,0.05000000002571386,0.5499747562463894,0.05000000005572199,0.050004654315744954
18247,1,951,0.40296313591037364,0.003334116868186832,0.003334524175804469,0.0033343095063456123,0.003333788109917415,0.003333902077915866,0.003334108519538056,0.0033345451471334894,0.0033341538668722184,0.5703634158179124
18247,1,952,0.006251075254731546,0.006250575301582806,0.4444591152837642,0.006251540403319349,0.006251559106636631,0.006251504203511209,0.006251077860326121,0.006251635687191799,0.00625132006543158,0.5055305968335049
18247,1,953,0.0050015925006742365,0.005000716208585854,0.005000677580848084,0.2978775789556275,0.005001858885401683,0.4519638850946826,0.08092524394048457,0.00500128173911993,0.13922516304505936,0.0050020020495161275
18247,1,954,0.004349673892874495,0.004349464891111083,0.004349567943141842,0.47712524265989964,0.004348586805968607,0.004349521152517529,0.004348802712652156,0.004348883848296326,0.004349349170682635,0.48808090692285583
18247,1,955,0.1200489085103956,0.5141296932967077,0.0031256721623413477,0.18817926730722925,0.003125618157836454,0.15888857087360256,0.003125632651426965,0.0031254835171055,0.0031258522829891583,0.003125301240365638
18247,1,956,0.0037040580889430024,0.003704636995302637,0.30540081531173624,0.0037043075105739546,0.003704686193036419,0.0037042125934782164,0.5988345888760045,0.06983422621302345,0.003704161702447477,0.0037043065154540615
18247,1,957,0.002858312773506418,0.002857392266402691,0.002857879042816281,0.0028582437211003525,0.45377682122462193,0.0028581395218302847,0.3878690946087667,0.13834836544483986,0.00285730349148949,0.0028584479046261757
18247,1,958,0.002500469982775064,0.002500460091864972,0.0025006720198067997,0.002500508693954799,0.4633892839942598,0.0025008897831986484,0.5166058947020051,0.0025004338294628346,0.002500286737879848,0.002501100164792094
18247,1,959,0.0037045204856427337,0.0037041365680270163,0.0037047760672142185,0.003704454870429412,0.003704020012792329,0.0037044818084925367,0.0037044657191331455,0.003704165762985356,0.15758907660537808,0.8127759020999051
18247,1,960,0.0031256453161194594,0.00312552082668077,0.0031256828122927576,0.5991220646178556,0.3758715539360677,0.003125720572367687,0.0031264608757599877,0.003125391720022081,0.003125430305496723,0.0031265290173373853
18247,1,961,0.14941572943437922,0.0009175685642244618,0.000917640841082021,0.0009176339880274661,0.10972726429992725,0.23079126088246615,0.46554035696598867,0.0009176535010339407,0.0009175702115485511,0.03993732131132235
18247,1,962,0.0037046464164245665,0.0037042735990190554,0.4781516145778447,0.4922126264639198,0.003704526903880133,0.0037044490534013084,0.0037045565354359546,0.003704054405160388,0.003704722942497502,0.0037045291024164696
18247,1,963,0.1778170850228417,0.004545577368341194,0.004546055264650358,0.004546501838465902,0.004545534110674487,0.004546714257169387,0.004546561852363387,0.004546282096093757,0.004546373093947623,0.7858133150954523
18247,1,964,0.0028575739462038704,0.0028573118432363956,0.9742825097377265,0.002857577150268917,0.0028578926655216824,0.002857508900568851,0.0028575498389771044,0.002857379725812397,0.002857395012668977,0.0028573011790153516
18247,1,965,0.01666729032311999,0.01666779127318182,0.849979412268961,0.016669127690085953,0.016670003115741436,0.016669451663470974,0.01667344363214848,0.016667354499579207,0.016667387700212893,0.016668737833498166
18247,1,966,0.4927639140542535,0.011113700883572962,0.011115104677406446,0.011111713350348745,0.011114060928561284,0.011112491586459378,0.011114434854250566,0.011111636068940757,0.4183284467639136,0.011114496832292825
18247,1,967,0.0012198692264938674,0.0012196452314711548,0.15016280535593418,0.0012198174142590455,0.2039027080447596,0.2490885082058232,0.0012198425822693578,0.0012198182413085924,0.06735243460671897,0.323394551090962
18247,1,968,0.46696984943505426,0.003572119044505239,0.5044531292198665,0.0035720424180677845,0.0035722376243215144,0.0035721377906128104,0.003572564695641692,0.003571678620761345,0.0035717521038756608,0.0035724890472932347
18247,1,969,0.0029417760519954597,0.0029416028865352018,0.0029415518663885427,0.0029419276222925096,0.002942689158169253,0.002942132532976307,0.0029421382334767405,0.0029413500024134554,0.0029416453995660514,0.9735231862461864
18247,1,970,0.0015628467475010406,0.0015627077805224513,0.0015627599347020037,0.0015629465014408736,0.0015625325604682906,0.001562861886533005,0.0015634392508467052,0.0015627641496257908,0.0015626774275486546,0.9859344637608112
18247,1,971,0.01000082751646607,0.3254696170245567,0.010002062276376521,0.010000075458444087,0.010001476694517283,0.01000152380962476,0.010000519435879138,0.010001923130826023,0.010000420134769011,0.5945215545185404
